code,name_en,name_ar,city_en,city_ar,country_en,country_ar,cc
thessaloniki-gr,Port of Thessaloniki,ميناء سالونيك,Thessaloniki,سالونيك,Greece,اليونان,GR
tianjin-cn,Port of Tianjin,ميناء تيانجين,Tianjin,تيانجين,China,الصين,CN
torshavn-fo,Port of Tórshavn,ميناء توشهافن,Tórshavn,توشهافن,Faroe Islands,جزر فارو,FO
toulon-fr,Port of Toulon,ميناء تولون,Toulon,تولون,France,فرنسا,FR
trabzon-tr,Port of Trabzon,ميناء طربزون,Trabzon,طربزون,Türkiye,تركيا,TR
trieste,Port of Trieste,ميناء تريستي,Trieste,تريستي,Italy,إيطاليا,IT
tromso,Port of Tromsø,ميناء ترومسو,Tromsø,ترومسو,Norway,النرويج,NO
trondheim-no,Port of Trondheim,ميناء تروندهايم,Trondheim,تروندهايم,Norway,النرويج,NO
tunis-port,La Goulette,حلق الوادي,Tunis,تونس,Tunisia,تونس,TN
turku-fi,Port of Turku,ميناء توركو,Turku,توركو,Finland,فنلندا,FI
ushuaia-ar,Port of Ushuaia,ميناء أوشوايا,Ushuaia,أوشوايا,Argentina,الأرجنتين,AR
valencia-port,Port of Valencia,ميناء فالنسيا,Valencia,فالنسيا,Spain,إسبانيا,ES
valletta,Grand Harbour,الميناء الكبير,Valletta,فاليتا,Malta,مالطا,MT
valparaiso-cl,Port of Valparaíso,ميناء فالبارايسو,Valparaíso,فالبارايسو,Chile,تشيلي,CL
vancouver-port,Canada Place,كندا بليس,Vancouver,فانكوفر,Canada,كندا,CA
venice,Port of Venice,ميناء البندقية,Venice,البندقية,Italy,إيطاليا,IT
victoria-ca,Port of Victoria,ميناء فكتوريا,Victoria,فكتوريا,Canada,كندا,CA
victoria-sc,Port Victoria,ميناء فيكتوريا,Victoria,فيكتوريا,Seychelles,سيشل,SC
vigo-es,Port of Vigo,ميناء فيغو,Vigo,فيغو,Spain,إسبانيا,ES
visby-se,Port of Visby,ميناء فيسبي,Visby,فيسبي,Sweden,السويد,SE
volos-gr,Port of Volos,ميناء فولوس,Volos,فولوس,Greece,اليونان,GR
walvis-bay-na,Port of Walvis Bay,ميناء ولفس بي,Walvis Bay,ولفس بي,Namibia,ناميبيا,NA
wellington-nz,Port of Wellington,ميناء ويلينغتون,Wellington,ويلينغتون,New Zealand,نيوزيلندا,NZ
whittier-us,Port of Whittier,ميناء ويتير,Whittier,ويتير,United States,الولايات المتحدة,US
willemstad-cw,Port of Willemstad,ميناء ويلمستاد,Willemstad,ويلمستاد,Curaçao,كوراساو,CW
xiamen-cn,Port of Xiamen,ميناء شيامن,Xiamen,شيامن,China,الصين,CN
yanbu,Yanbu Commercial Port,ميناء ينبع التجاري,Yanbu,ينبع,Saudi Arabia,السعودية,SA
yokohama,Port of Yokohama,ميناء يوكوهاما,Yokohama,يوكوهاما,Japan,اليابان,JP
zadar-hr,Port of Zadar,ميناء زادار,Zadar,زادار,Croatia,كرواتيا,HR
zanzibar-city-tz,Port of Zanzibar City,ميناء مدينة زنجبار,Zanzibar City,مدينة زنجبار,Tanzania,تنزانيا,TZ
zanzibar-port,Port of Zanzibar,ميناء زنجبار,Zanzibar,زنجبار,Tanzania,تنزانيا,TZ
zeebrugge-be,Port of Zeebrugge,ميناء زيبروغة,Zeebrugge,زيبروغة,Belgium,بلجيكا,BE
