iata,name_en,name_ar,city_en,city_ar,country_en,country_ar,cc
DUB,Dublin Airport,مطار دبلن,Dublin,دبلن,Ireland,أيرلندا,IE
DUD,Dunedin International Airport,مطار دونيدين الدولي,Dunedin,دنيدن,New Zealand,نيوزيلندا,NZ
DUE,Dundo Airport,Dundo Airport,Chitato,دوندو,Angola,أنغولا,AO
DUJ,DuBois Regional Airport,DuBois Regional Airport,Dubois,دوبويس,United States,الولايات المتحدة,US
DUM,Pinang Kampai Airport,مطار بينانغ كامباي,Dumai,دوماي,Indonesia,إندونيسيا,ID
DUR,King Shaka International Airport,مطار الملك شاكا الدولي,Durban,ديربان,South Africa,جنوب أفريقيا,ZA
DUS,Düsseldorf Airport,مطار دوسلدورف,Düsseldorf,دوسلدورف,Germany,ألمانيا,DE
DUT,Tom Madsen (Dutch Harbor) Airport,Tom Madsen (Dutch Harbor) Airport,Unalaska,أونالاسكا,United States,الولايات المتحدة,US
DVL,Devils Lake Regional Airport,Devils Lake Regional Airport,Devils Lake,ديفيلز ليك,United States,الولايات المتحدة,US
DVO,Francisco Bangoy International Airport,مطار فرانسيسكو بانجوي الدولي,Davao,دافاو,Philippines,الفلبين,PH
DWB,Soalala Airport,Soalala Airport,Soalala,Soalala,Madagascar,مدغشقر,MG
DWC,Al Maktoum International Airport,مطار آل مكتوم الدولي,Dubai,دبي,United Arab Emirates,الإمارات,AE
DWD,Dawadmi Domestic Airport,مطار الدوادمي,Dawadmi,الدوادمي,Saudi Arabia,السعودية,SA
DXB,Dubai International Airport,مطار دبي الدولي,Dubai,دبي,United Arab Emirates,الإمارات,AE
DXJ,Xiangxi Biancheng Airport,Xiangxi Biancheng Airport,Xiangxi,Xiangxi,China,الصين,CN
DXN,Noida International Airport,مطار نويدا الدولي,Gautam Buddha Nagar,دلهي,India,الهند,IN
DYG,Zhangjiajie Hehua International Airport,مطار تشانغجياجيه هيهوا,Zhangjiajie (Yongding),زانغجياجي,China,الصين,CN
DYR,Ugolny Yuri Ryktheu Airport,مطار أوغولني,Anadyr,أنادير,Russia,روسيا,RU
DYU,Dushanbe International Airport,مطار دوشنبه الدولي,Dushanbe,دوشنبة,Tajikistan,طاجيكستان,TJ
DZA,Dzaoudzi Pamandzi International Airport,مطار دزاودزي باماندزي الدولي,Dzaoudzi,دزاودزي,Mayotte,مايوت,YT
DZH,Dazhou Jinya Airport,Dazhou Jinya Airport,Dazhou (Dachuan),Dazhou (Dachuan),China,الصين,CN
DZN,Zhezkazgan National Airport,Zhezkazgan National Airport,Zhezkazgan,جيزكازغان,Kazakhstan,كازاخستان,KZ
EAA,Eagle Airport,Eagle Airport,Eagle,إيغل,United States,الولايات المتحدة,US
EAM,Najran Airport,مطار نجران,Najran,نجران,Saudi Arabia,السعودية,SA
EAR,Kearney Regional Airport,Kearney Regional Airport,Kearney,كيارني,United States,الولايات المتحدة,US
EAS,San Sebastián Airport,مطار سان سيباستيان,Hondarribia,سان سبستيان,Spain,إسبانيا,ES
EAT,Pangborn Memorial Airport,Pangborn Memorial Airport,Wenatchee,وينتاتشي,United States,الولايات المتحدة,US
EAU,Chippewa Valley Regional Airport,Chippewa Valley Regional Airport,Eau Claire,يو كلير,United States,الولايات المتحدة,US
EAX,Eduard Alexander Gummels Airport,Eduard Alexander Gummels Airport,Kwatta,Kwatta,Suriname,سورينام,SR
EBA,Marina di Campo Airport,Marina di Campo Airport,Campo nell'Elba (LI),إلبا,Italy,إيطاليا,IT
EBB,Entebbe International Airport,مطار عنتيبي الدولي,Entebbe,كامبالا,Uganda,أوغندا,UG
EBD,El-Obeid Airport,مطار الأبيض,El-Obeid,El-Obeid,Sudan,السودان,SD
EBH,El Bayadh Airport,مطار البيض,El Bayadh,البيّض,Algeria,الجزائر,DZ
EBJ,Esbjerg Airport,Esbjerg Airport,Esbjerg,إيسبيرغ,Denmark,الدنمارك,DK
EBL,Erbil International Airport,مطار أربيل الدولي,Erbil,أربيل,Iraq,العراق,IQ
ECN,Ercan International Airport,مطار إرجان الدولي,Tymbou (Kirklar),قبرص الشمالية,Cyprus,قبرص,CY
ECP,Northwest Florida Beaches International Airport,Northwest Florida Beaches International Airport,Panama City Beach,بنما سيتي,United States,الولايات المتحدة,US
EDI,Edinburgh Airport,مطار إدنبرة,Edinburgh,إدنبرة,United Kingdom,المملكة المتحدة,GB
EDL,Eldoret International Airport,Eldoret International Airport,Eldoret,إلدوريت,Kenya,كينيا,KE
EDO,Balıkesir Koca Seyit Airport,Balıkesir Koca Seyit Airport,Edremit,بالي قصر,Türkiye,تركيا,TR
EDR,Pormpuraaw Airport,Pormpuraaw Airport,Pormpuraaw,Pormpuraaw,Australia,أستراليا,AU
EEK,Eek Airport,Eek Airport,Eek,إيك,United States,الولايات المتحدة,US
EFL,Kefallinia Airport,Kefallinia Airport,Kefallinia Island,كيفالونيا,Greece,اليونان,GR
EGC,Bergerac Dordogne-Périgord airport,Bergerac Dordogne-Périgord airport,Bergerac,بيرجيراك,France,فرنسا,FR
EGE,Eagle County Regional Airport,Eagle County Regional Airport,Eagle,Eagle,United States,الولايات المتحدة,US
EGS,Egilsstaðir Airport,Egilsstaðir Airport,Egilsstaðir,Egilsstaðir,Iceland,آيسلندا,IS
EGX,Egegik Airport,Egegik Airport,Egegik,إغيغيك,United States,الولايات المتحدة,US
EHU,Ezhou Huahu International Airport,Ezhou Huahu International Airport,Ezhou,Ezhou,China,الصين,CN
EIE,Yeniseysk Airport,Yeniseysk Airport,Yeniseysk,يينيسيسك,Russia,روسيا,RU
EIN,Eindhoven Airport,مطار آيندهوفن,Eindhoven,آيندهوفن,Netherlands,هولندا,NL
EIS,Terrance B. Lettsome International Airport,Terrance B. Lettsome International Airport,Beef Island,جزر عذراء بريطانية,British Virgin Islands,جزر فيرجن البريطانية,VG
EJA,Yariguíes Airport,Yariguíes Airport,Barrancabermeja,بارانكابيرميخا,Colombia,كولومبيا,CO
EJH,Al Wajh Airport,مطار الوجه,Al Wajh,الوجه,Saudi Arabia,السعودية,SA
EJT,Enejit Airport,Enejit Airport,Enejit Island,Enejit Island,Marshall Islands,جزر مارشال,MH
EKO,Elko Regional Airport,Elko Regional Airport,Elko,إلكو,United States,الولايات المتحدة,US
EKS,Shakhtyorsk Airport,Shakhtyorsk Airport,Shakhtyorsk,Shakhtyorsk,Russia,روسيا,RU
ELC,Elcho Island Airport,Elcho Island Airport,Elcho Island,Elcho Island,Australia,أستراليا,AU
ELD,South Arkansas Regional Airport at Goodwin Field,South Arkansas Regional Airport at Goodwin Field,El Dorado,إل دورادو,United States,الولايات المتحدة,US
ELF,El Fasher Airport,مطار الفاشر,El Fasher,الفاشر,Sudan,السودان,SD
ELG,El Golea Airport,مطار المنيعة,El Menia,المنيعة,Algeria,الجزائر,DZ
ELH,North Eleuthera Airport,North Eleuthera Airport,North Eleuthera,North Eleuthera,Bahamas,جزر البهاما,BS
ELI,Elim Airport,Elim Airport,Elim,إيليم,United States,الولايات المتحدة,US
ELM,Elmira Corning Regional Airport,Elmira Corning Regional Airport,Elmira/Corning,إلميرا,United States,الولايات المتحدة,US
ELP,El Paso International Airport,El Paso International Airport,El Paso,إل باسو,United States,الولايات المتحدة,US
ELQ,Prince Nayef bin Abdulaziz Regional Airport,مطار الأمير نايف بن عبدالعزيز الإقليمي,Qassim,القصيم,Saudi Arabia,السعودية,SA
ELS,King Phalo Airport,King Phalo Airport,East London,إيست لندن,South Africa,جنوب أفريقيا,ZA
ELU,Guemar Airport - مطار قمار بالوادي,مطار الوادي - قمار,Guemar,"الوادي, الجزائر",Algeria,الجزائر,DZ
EMA,East Midlands Airport,East Midlands Airport,"Nottingham, Leicestershire",نوتنغهام,United Kingdom,المملكة المتحدة,GB
EMD,Emerald Airport,Emerald Airport,Emerald,إيميرالد,Australia,أستراليا,AU
EME,Emden Airport,Emden Airport,Emden,إمدن,Germany,ألمانيا,DE
EMK,Emmonak Airport,Emmonak Airport,Emmonak,إموناك,United States,الولايات المتحدة,US
ENA,Kenai Municipal Airport,Kenai Municipal Airport,Kenai,كيناي,United States,الولايات المتحدة,US
ENE,H. Hasan Aroeboesman (Ende) Airport,H. Hasan Aroeboesman (Ende) Airport,Ende,إندي,Indonesia,إندونيسيا,ID
ENF,Enontekio Airport,Enontekio Airport,Enontekio,Enontekio,Finland,فنلندا,FI
ENH,Enshi Xujiaping Airport,مطار إينشي شوجيابينغ,Enshi (Enshi),مدينة إنشي,China,الصين,CN
ENI,El Nido Airport,مطار ال نيدو,El Nido,إل نيدو,Philippines,الفلبين,PH
ENO,Teniente Ramon A. Ayub Gonzalez International Airport,Teniente Ramon A. Ayub Gonzalez International Airport,Encarnación,إيتابوا,Paraguay,باراغواي,PY
ENT,Eniwetok Airport,Eniwetok Airport,Eniwetok Atoll,آتول إنيويتوك,Marshall Islands,جزر مارشال,MH
ENU,Akanu Ibiam International Airport,Akanu Ibiam International Airport,Enegu,إنوغو,Nigeria,نيجيريا,NG
ENY,Yan'an Nanniwan Airport,Yan'an Nanniwan Airport,Yan'an (Baota),يانان,China,الصين,CN
EOH,Enrique Olaya Herrera Airport,Enrique Olaya Herrera Airport,Medellín,ميديلين,Colombia,كولومبيا,CO
EOI,Eday Airport,Eday Airport,Eday,ٳيداي,United Kingdom,المملكة المتحدة,GB
EPR,Esperance Airport,Esperance Airport,Esperance,اسبرانس,Australia,أستراليا,AU
EPU,Pärnu Airport,Pärnu Airport,Pärnu,بارنو,Estonia,إستونيا,EE
EQS,Esquel Brigadier Antonio Parodi International Airport,Esquel Brigadier Antonio Parodi International Airport,Esquel,آيسكيول,Argentina,الأرجنتين,AR
ERC,Erzincan Airport,مطار أرزنجان,Erzincan,أرزنجان,Türkiye,تركيا,TR
ERF,Erfurt-Weimar Airport,Erfurt-Weimar Airport,Erfurt,إرفورت,Germany,ألمانيا,DE
ERH,Moulay Ali Cherif Airport,مطار الرشيدية مولاي علي الشريف,Errachidia,الرشيدية,Morocco,المغرب,MA
ERI,Erie International Tom Ridge Field,Erie International Tom Ridge Field,Erie,إيري,United States,الولايات المتحدة,US
ERL,Erenhot Saiwusu International Airport,مطار إيرينهوت سايوسو الدولي,Erenhot,ارنهوت,China,الصين,CN
ERS,Eros Airport,Eros Airport,Windhoek,ويندهوك,Namibia,ناميبيا,NA
ERZ,Erzurum International Airport,مطار أرضروم,Erzurum,أرضروم,Türkiye,تركيا,TR
ESB,Ankara Esenboğa Airport,مطار أنقرة إيسنبوغا,Ankara,أنقرة,Türkiye,تركيا,TR
ESC,Delta County Airport,Delta County Airport,Escanaba,إسكانابا,United States,الولايات المتحدة,US
ESD,Orcas Island Airport,Orcas Island Airport,Eastsound,Eastsound,United States,الولايات المتحدة,US
ESL,Elista Airport,Elista Airport,Elista,إيليستا,Russia,روسيا,RU
ESM,Carlos Concha Torres International Airport,Carlos Concha Torres International Airport,Tachina,إسمرالداس,Ecuador,الإكوادور,EC
ESR,Ricardo García Posada Airport,Ricardo García Posada Airport,El Salvador,آيل السلفادور,Chile,تشيلي,CL
ESU,Essaouira-Mogador Airport,مطار الصويرة موكادور,Essaouira,الصويرة,Morocco,المغرب,MA
ETM,Ramon International Airport,مطار رامون,Eilat,إيلات,Israel,إسرائيل,IL
ETR,Santa Rosa - Artillery Colonel Victor Larrea International Airport,Santa Rosa - Artillery Colonel Victor Larrea International Airport,Santa Rosa,ماتشالا,Ecuador,الإكوادور,EC
ETZ,Metz-Nancy-Lorraine Airport,مطار ميتز نانسي لورين,Goin,متز,France,فرنسا,FR
EUA,Kaufana Airport,Kaufana Airport,Eua Island,`جزيرة إيوا,Tonga,تونغا,TO
EUG,Eugene Airport,Eugene Airport,Eugene,يوجين,United States,الولايات المتحدة,US
EUN,Laayoune Hassan I International Airport,مطار العيون الحسن الأول,El Aaiún,العيون,Western Sahara,الصحراء الغربية,EH
EUX,F. D. Roosevelt Airport,F. D. Roosevelt Airport,Oranjestad,أورانياستاد,Caribbean Netherlands,هولندا الكاريبية,BQ
EVE,Harstad/Narvik Airport,Harstad/Narvik Airport,Evenes,هارستاد,Norway,النرويج,NO
EVG,Sveg Airport,Sveg Airport,Sveg,سفيغ,Sweden,السويد,SE
EVN,Zvartnots International Airport,مطار زفارتنوتس الدولي,Yerevan,يريفان,Armenia,أرمينيا,AM
EVV,Evansville Regional Airport,Evansville Regional Airport,Evansville,إيفانسفيل,United States,الولايات المتحدة,US
EWB,New Bedford Regional Airport,New Bedford Regional Airport,New Bedford,New Bedford,United States,الولايات المتحدة,US
EWN,Coastal Carolina Regional Airport,Coastal Carolina Regional Airport,New Bern,مقاطعة كرافين,United States,الولايات المتحدة,US
EWR,Newark Liberty International Airport,مطار نيوارك ليبرتي الدولي,Newark,نيوارك,United States,الولايات المتحدة,US
EXT,Exeter International Airport,مطار إكستر,"Exeter, Devon",إكستر,United Kingdom,المملكة المتحدة,GB
EYK,Beloyarskiy Airport,Beloyarskiy Airport,Beloyarskiy Airport,بيلويارسكي,Russia,روسيا,RU
EYP,El Alcaravan - Yopal Airport,El Alcaravan - Yopal Airport,Yopal,يوبال,Colombia,كولومبيا,CO
EYW,Key West International Airport,Key West International Airport,Key West,كي ويست,United States,الولايات المتحدة,US
EZE,Ministro Pistarini International Airport,مطار وزير بيستاريني الدولي,Buenos Aires,بوينس آيرس,Argentina,الأرجنتين,AR
EZS,Elazığ Airport,Elazığ Airport,Elazığ,معمورة العزيز,Türkiye,تركيا,TR
FAE,Vágar Airport,مطار فاغار,Vágar,فاغار,Faroe Islands,جزر فارو,FO
FAI,Fairbanks International Airport,Fairbanks International Airport,Fairbanks,فيربانكس,United States,الولايات المتحدة,US
FAO,Faro Airport,مطار فارو,Faro,فارو,Portugal,البرتغال,PT
FAR,Hector International Airport,Hector International Airport,Fargo,فارغو,United States,الولايات المتحدة,US
FAT,Fresno Yosemite International Airport,Fresno Yosemite International Airport,Fresno,فريسنو,United States,الولايات المتحدة,US
FAV,Fakarava Airport,Fakarava Airport,Fakarava Airport,Fakarava Airport,French Polynesia,بولينيزيا الفرنسية,PF
FAY,Fayetteville Regional Airport - Grannis Field,Fayetteville Regional Airport - Grannis Field,Fayetteville,كارولاينا الشمالية,United States,الولايات المتحدة,US
FBD,Fayzabad Airport,مطار فيض آباد,Fayzabad,فيض آباد,Afghanistan,أفغانستان,AF
FBE,Paulo Abdala Airport,Paulo Abdala Airport,Francisco Beltrão,Francisco Beltrão,Brazil,البرازيل,BR
FBM,Lubumbashi International Airport,مطار لوبومباشي الدولي,Lubumbashi,لوبومباشي,Congo - Kinshasa,الكونغو - كينشاسا,CD
FCA,Glacier Park International Airport,Glacier Park International Airport,Kalispell,كاليسبيل,United States,الولايات المتحدة,US
FCN,Sea-Airport Cuxhaven/Nordholz / Nordholz Naval Airbase,Sea-Airport Cuxhaven/Nordholz / Nordholz Naval Airbase,Wurster Nordseeküste,كوكسهافن,Germany,ألمانيا,DE
FCO,Rome Fiumicino Airport,مطار روما فيوميتشينو,Rome,روما,Italy,إيطاليا,IT
FDE,"Førde Airport, Bringeland","Førde Airport, Bringeland",Førde,فورديه,Norway,النرويج,NO
FDF,Martinique Aimé Césaire International Airport,Martinique Aimé Césaire International Airport,Fort-de-France,فور دو فرانس,Martinique,جزر المارتينيك,MQ
FDH,Bodensee Airport Friedrichshafen,Bodensee Airport Friedrichshafen,Friedrichshafen,فريدريشسهافن,Germany,ألمانيا,DE
FDU,Bandundu Airport,Bandundu Airport,Bandundu,باندوندو,Congo - Kinshasa,الكونغو - كينشاسا,CD
FEG,Fergana International Airport,Fergana International Airport,Fergana,فرغانة,Uzbekistan,أوزبكستان,UZ
FEN,Fernando de Noronha Airport,Fernando de Noronha Airport,Fernando de Noronha,فرناندو دي نورونيا,Brazil,البرازيل,BR
FEZ,Fes–Saïss Airport,مطار فاس سايس,Fes,فاس,Morocco,المغرب,MA
FGU,Fangatau Airport,Fangatau Airport,Fangatau,Fangatau,French Polynesia,بولينيزيا الفرنسية,PF
FHZ,Fakahina Airport,Fakahina Airport,Fakahina,Fakahina,French Polynesia,بولينيزيا الفرنسية,PF
FIE,Fair Isle Airport,Fair Isle Airport,Fair Isle,Fair Isle,United Kingdom,المملكة المتحدة,GB
FIH,Ndjili International Airport,مطار ندجيلي,Kinshasa,كينشاسا,Congo - Kinshasa,الكونغو - كينشاسا,CD
FIZ,Fitzroy Crossing Airport,Fitzroy Crossing Airport,Fitzroy Crossing Airport,Fitzroy Crossing Airport,Australia,أستراليا,AU
FJR,Fujairah International Airport,مطار الفجيرة الدولي,Fujairah,الفجيرة,United Arab Emirates,الإمارات,AE
FKB,Karlsruhe Baden-Baden Airport,مطار كارلسروه/بادن-بادن,Rheinmünster,كارلسروه,Germany,ألمانيا,DE
FKI,Bangoka International Airport,Bangoka International Airport,Kisangani,كيسانغاني,Congo - Kinshasa,الكونغو - كينشاسا,CD
FKQ,Fakfak Airport,Fakfak Airport,Fakfak,فاكفاك,Indonesia,إندونيسيا,ID
FKS,Fukushima Airport,Fukushima Airport,Sukagawa,فوكوشيما,Japan,اليابان,JP
FLA,Gustavo Artunduaga Paredes Airport,Gustavo Artunduaga Paredes Airport,Florencia,فلورنسيا,Colombia,كولومبيا,CO
FLG,Flagstaff Pulliam Airport,Flagstaff Pulliam Airport,Flagstaff,فلاغستاف,United States,الولايات المتحدة,US
FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,فورت لودرديل,United States,الولايات المتحدة,US
FLN,Hercílio Luz International Airport,Hercílio Luz International Airport,Florianópolis,فلوريانوبوليس,Brazil,البرازيل,BR
FLO,Florence Regional Airport,Florence Regional Airport,Florence,فلورنس,United States,الولايات المتحدة,US
FLR,Florence Airport,مطار فلورنسا,Florence,فلورنسا,Italy,إيطاليا,IT
FLS,Flinders Island Airport,Flinders Island Airport,Whitemark,جزيرة فلندرز,Australia,أستراليا,AU
FLW,Flores Airport,Flores Airport,Santa Cruz das Flores,Santa Cruz das Flores,Portugal,البرتغال,PT
FLZ,Dr. Ferdinand Lumban Tobing Airport,Dr. Ferdinand Lumban Tobing Airport,Sibolga (Pinangsori),سيبولغا,Indonesia,إندونيسيا,ID
FMA,Formosa National Airport,Formosa National Airport,Formosa,فورموزا,Argentina,الأرجنتين,AR
FMI,Kalemie Airport,Kalemie Airport,Kalemie,كاليمي,Congo - Kinshasa,الكونغو - كينشاسا,CD
FMM,Memmingen Allgau Airport,مطار ميمينجين,Memmingen,ميمينجين,Germany,ألمانيا,DE
FMO,Münster Osnabrück Airport,Münster Osnabrück Airport,Greven,مونستر,Germany,ألمانيا,DE
FMT,Faresmaathoda Airport,Faresmaathoda Airport,Faresmaathodaa,Faresmaathodaa,Maldives,المالديف,MV
FNA,Lungi International Airport,مطار فريتاون الدولي,Freetown (Lungi-Town),فريتاون,Sierra Leone,سيراليون,SL
FNC,Cristiano Ronaldo International Airport,مطار كريستيانو رونالدو,Funchal,فُنْشال,Portugal,البرتغال,PT
FND,Funadhoo Airport,مطار فونادهو,Funadhoo,فونادهو,Maldives,المالديف,MV
FNI,Nîmes-Arles-Camargue Airport,مطار نيم,Nîmes/Garons,نيم,France,فرنسا,FR
FNJ,Pyongyang Sunan International Airport,مطار سونان الدولي,Pyongyang,بيونغيانغ,North Korea,كوريا الشمالية,KP
FNT,Bishop International Airport,Bishop International Airport,Flint,فلينت,United States,الولايات المتحدة,US
FOA,Foula Airfield,Foula Airfield,Foula,Foula,United Kingdom,المملكة المتحدة,GB
FOC,Fuzhou Changle International Airport,مطار فوتشو تشانغله الدولي,Fuzhou (Changle),فوزهو,China,الصين,CN
FOD,Fort Dodge Regional Airport,Fort Dodge Regional Airport,Fort Dodge,فورت دودج,United States,الولايات المتحدة,US
FOG,Foggia Gino Lisa Airport,مطار فوجا جينو ليسا,Foggia (FG),فُدجَة,Italy,إيطاليا,IT
FON,La Fortuna Arenal Airport,La Fortuna Arenal Airport,La Fortuna,La Fortuna,Costa Rica,كوستاريكا,CR
FOR,Pinto Martins International Airport,Pinto Martins International Airport,Fortaleza,فورتاليزا,Brazil,البرازيل,BR
FPO,Grand Bahama International Airport,Grand Bahama International Airport,Freeport,فريبورت,Bahamas,جزر البهاما,BS
FRA,Frankfurt Airport,مطار فرانكفورت,Frankfurt,فرانكفورت,Germany,ألمانيا,DE
FRD,Friday Harbor Airport,Friday Harbor Airport,Friday Harbor,فرايداي هاربور,United States,الولايات المتحدة,US
FRE,Fera/Maringe Airport,Fera/Maringe Airport,Fera Island,Fera Island,Solomon Islands,جزر سليمان,SB
FRL,Forlì-Luigi Ridolfi International Airport,Forlì-Luigi Ridolfi International Airport,Forlì (FC),فورلي,Italy,إيطاليا,IT
FRO,Florø Airport,Florø Airport,Florø,فلورو,Norway,النرويج,NO
FRS,Mundo Maya International Airport,Mundo Maya International Airport,San Benito,إدارة بيتين,Guatemala,غواتيمالا,GT
FRU,Manas International Airport,مطار ماناس الدولي,Bishkek,بيشكيك,Kyrgyzstan,قيرغيزستان,KG
FRW,Phillip Gaonwe Matante International Airport,Phillip Gaonwe Matante International Airport,Francistown,فرانسيس,Botswana,بوتسوانا,BW
FSC,Figari Sud-Corse Airport,Figari Sud-Corse Airport,Figari,بورتو فيكيو,France,فرنسا,FR
FSD,Sioux Falls Regional Airport,Sioux Falls Regional Airport,Sioux Falls,سو فولز,United States,الولايات المتحدة,US
FSH,Syekh Hamzah Fansyuri Airport,Syekh Hamzah Fansyuri Airport,Singkil,Singkil,Indonesia,إندونيسيا,ID
FSM,Fort Smith Regional Airport,Fort Smith Regional Airport,Fort Smith,فورت سميث,United States,الولايات المتحدة,US
FSP,Saint-Pierre Pointe-Blanche Airport,Saint-Pierre Pointe-Blanche Airport,Saint-Pierre,سان بيير (سان بيير وميكلون),St. Pierre & Miquelon,سان بيير ومكويلون,PM
FSZ,Mount Fuji Shizuoka Airport,Mount Fuji Shizuoka Airport,Makinohara / Shimada,شيزوكا,Japan,اليابان,JP
FTA,Futuna Airport,Futuna Airport,Futuna Island,فوتونا (جزيرة فانواتو),Vanuatu,فانواتو,VU
FTE,El Calafate - Commander Armando Tola International Airport,El Calafate - Commander Armando Tola International Airport,El Calafate,إل كالافاتي,Argentina,الأرجنتين,AR
FTI,Fitiuta Airport,Fitiuta Airport,Fitiuta Village,Fitiuta Village,American Samoa,ساموا الأمريكية,AS
FTU,Tôlanaro Airport,Tôlanaro Airport,Tôlanaro,تولانارو,Madagascar,مدغشقر,MG
FTW,Fort Worth Meacham International Airport,Fort Worth Meacham International Airport,Fort Worth,Fort Worth,United States,الولايات المتحدة,US
FUE,Fuerteventura Airport,مطار فويرتيفنتورا,El Matorral,فويرتيفنتورا,Spain,إسبانيا,ES
FUG,Fuyang Xiguan Airport,مطار فويانغ شيغوان,"Yingzhou, Fuyang",فويانغ,China,الصين,CN
FUJ,Fukue Airport,Fukue Airport,Goto,زمخر,Japan,اليابان,JP
FUK,Fukuoka Airport,مطار فوكوكا,Fukuoka,فوكوكا,Japan,اليابان,JP
FUN,Funafuti International Airport,Funafuti International Airport,Funafuti,فونافوتي,Tuvalu,توفالو,TV
FUO,Foshan Shadi Airport,مطار فوشان شادي,Foshan (Nanhai),فوشان,China,الصين,CN
FUT,Pointe Vele Airport,Pointe Vele Airport,Futuna Island,Futuna Island,Wallis & Futuna,جزر والس وفوتونا,WF
FWA,Fort Wayne International Airport,مطار فورت واين الدولي,Fort Wayne,فورت واين,United States,الولايات المتحدة,US
FYJ,Fuyuan Dongji Airport,مطار فويوان دونججي,Fuyuan,Fuyuan,China,الصين,CN
FYN,Fuyun Koktokay Airport,مطار فويون كوكتوكاي,Fuyun,Fuyun,China,الصين,CN
FYU,Fort Yukon Airport,Fort Yukon Airport,Fort Yukon,فورت يوكون,United States,الولايات المتحدة,US
GAJ,Yamagata Airport,Yamagata Airport,Higashine,ياماغاتا، ياماغاتا,Japan,اليابان,JP
GAL,Edward G. Pitka Sr Airport,Edward G. Pitka Sr Airport,Galena,غالينا,United States,الولايات المتحدة,US
GAM,Gambell Airport,Gambell Airport,Gambell,غامبيل,United States,الولايات المتحدة,US
GAN,Gan International Airport,مطار غان الدولي,Gan,مدينة أدو,Maldives,المالديف,MV
GAQ,Gao International Airport,طار كاغو الدولي,Gao,كاغو,Mali,مالي,ML
GAU,Lokpriya Gopinath Bordoloi International Airport,Lokpriya Gopinath Bordoloi International Airport,Guwahati,غواهاتي,India,الهند,IN
GAX,Gamba Airport,Gamba Airport,Gamba,Gamba,Gabon,الغابون,GA
GAY,Gaya Airport,Gaya Airport,Gaya,غايا,India,الهند,IN
GBB,Gabala International Airport,مطار قابالا الدولي,Gabala,Gabala,Azerbaijan,أذربيجان,AZ
GBE,Sir Seretse Khama International Airport,مطار سير سيريتسي خاما الدولي,Gaborone,غابورون,Botswana,بوتسوانا,BW
GBI,Kalaburagi Airport,مطار كلبركة,Kalaburagi,كلبركة,India,الهند,IN
GBJ,Marie-Galante Airport,Marie-Galante Airport,Grand-Bourg,غران-بور,Guadeloupe,غوادلوب,GP
GBZ,Great Barrier Aerodrome,Great Barrier Aerodrome,Claris,Claris,New Zealand,نيوزيلندا,NZ
GCC,Northeast Wyoming Regional Airport,Northeast Wyoming Regional Airport,Gillette,جيليت,United States,الولايات المتحدة,US
GCH,Gachsaran Airport,Gachsaran Airport,Gachsaran,دوغنبدان,Iran,إيران,IR
GCI,Guernsey Airport,مطار غيرنزي,Saint Peter Port,غيرنزي,Guernsey,غيرنزي,GG
GCK,Garden City Regional Airport,Garden City Regional Airport,Garden City,غاردن سيتي,United States,الولايات المتحدة,US
GCM,Owen Roberts International Airport,مطار أوين روبرتس الدولي,George Town,جورج تاون، جزر كايمان,Cayman Islands,جزر كايمان,KY
GCN,Grand Canyon National Park Airport,Grand Canyon National Park Airport,Grand Canyon - Tusayan,الخانق العظيم,United States,الولايات المتحدة,US
GDB,Gondia Airport,Gondia Airport,Gondia,جونديا,India,الهند,IN
GDE,Gode Airport,Gode Airport,Gode,جودي(المنطقة الصومالية),Ethiopia,إثيوبيا,ET
GDL,Guadalajara International Airport,غوادالاخارا,Guadalajara,غوادالاخارا,Mexico,المكسيك,MX
GDN,Gdańsk Lech Wałęsa Airport,مطار غدانسك ليخ فاونسا,Gdańsk,غدانسك,Poland,بولندا,PL
GDQ,Gondar Airport,Gondar Airport,Azezo,غوندر,Ethiopia,إثيوبيا,ET
GDT,JAGS McCartney International Airport,JAGS McCartney International Airport,Cockburn Town,كوكبرن تاون,Turks & Caicos Islands,جزر توركس وكايكوس,TC
GDV,Dawson Community Airport,Dawson Community Airport,Glendive,غلينديف,United States,الولايات المتحدة,US
GDX,Sokol Airport,Sokol Airport,Magadan,ماغادان,Russia,روسيا,RU
GDZ,Gelendzhik Airport,Gelendzhik Airport,Gelendzhik,غيلينجيك,Russia,روسيا,RU
GEA,Nouméa Magenta Airport,Nouméa Magenta Airport,Nouméa,نوميا,New Caledonia,كاليدونيا الجديدة,NC
GEG,Spokane International Airport,Spokane International Airport,Spokane,سبوكين,United States,الولايات المتحدة,US
GEL,Santo Ângelo Airport,Santo Ângelo Airport,Santo Ângelo,Santo Ângelo,Brazil,البرازيل,BR
GEM,President Obiang Nguema International Airport,President Obiang Nguema International Airport,Mengomeyén,مونغومو,Equatorial Guinea,غينيا الاستوائية,GQ
GEO,Cheddi Jagan International Airport,Cheddi Jagan International Airport,Georgetown,جورج تاون,Guyana,غيانا,GY
GER,Rafael Cabrera Airport,Rafael Cabrera Airport,Nueva Gerona,نويفا جيرونا,Cuba,كوبا,CU
GES,General Santos International Airport,مطار جنرال سانتوس الدولي,General Santos,جنرال سانتوس,Philippines,الفلبين,PH
GET,Geraldton Airport,Geraldton Airport,Moonyoonooka,جيرالدتون,Australia,أستراليا,AU
